"category";"dat";"var";"dat_name";"var_name";"default_var";"ver";"res";"access_date";"licence";"citation"
"Paleogeography";"paleomap";"paleoatlas";"PaleoMAP project";"PaleoAtlas paleorasters";TRUE;"20160216v3";"0.5";20190719;"CC-BY";"Scotese, C. R. (2016) Tutorial: PALEOMAP PaleoAtlas for GPlates and the PaleoData Plotter Program. URL: https://www.earthbyte.org/paleomap-paleoatlas-for-gplates/"
"Paleogeography";"paleomap";"paleocoastlines";"PaleoMAP project";"PaleoMAP Paleocoastlines";FALSE;"v7";"none";20201126;"CC-BY";"Kocsis, Á. T., & Scotese, C. R. (2020). Mapping paleocoastlines and continental flooding during the Phanerozoic. Earth-Science Reviews, 103463. https://doi.org/10.1016/j.earscirev.2020.103463"
"Distribution";"pared";"occs";"The PaleoReefs Database";"Public Reef occurrences";TRUE;"20200217";"none";20200217;"not specified";"Kiessling, W., & Flügel, E. (2002). Paleoreefs—A Database on Phanerozoic Reefs. In Phanerozoic Reef Patterns: Vol. Phanerozoic Reef Patterns (pp. 77–92)."
"Distribution";"pbdb";"occs";"Paleobiology Database";"Raw species occurrences";TRUE;"20210322";"species";20210322;"CC-BY";"Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication."
"Distribution";"sepkoski";"genera";"J.J. Sepkoski's compendium ";"Stratigraphic Ranges of Marine Genera";TRUE;"2002_kiessling";"none";20020000;"not specified";"Sepkoski, J. J., Jablonski, D. & Foote, M. (2002). Sepkoski’s Genus Compendium—Editors Introduction & Timescale. no.363 (2002). "
"";"som";"heim-body";"Supplementary Online Material to Scientific Publications";"Body size, sampling completeness, and extinction risk in the marine fossil record";FALSE;"2019-12-11_v2";"none";20191211;"CC0 1.0";"Payne, J. L., & Heim, N. A. (undefined/ed). Body size, sampling completeness, and extinction risk in the marine fossil record. Paleobiology, 1–18. https://doi.org/10.1017/pab.2019.43
"
"";"som";"kiessling-coralgenera";"Supplementary Online Material to Scientific Publications";"Traits of coral genera";FALSE;"0.54";"none";20200917;"CC-BY";"Kiessling, W., & Kocsis, Á. T. (2015). Biodiversity dynamics and environmental occupancy of fossil azooxanthellate and zooxanthellate scleractinian corals. Paleobiology, 41(3), 402–414."
"";"som";"veizer-isotope";"Supplementary Online Material to Scientific Publications";"dO18 and dC13 Stable isotope data";FALSE;"2015-onelist";"none";20150101;"not specified";"Veizer, J., & Prokoph, A. (2015). Temperatures and oxygen isotopic composition of Phanerozoic oceans. Earth-Science Reviews, 146, 92-104. https://doi.org/10.1016/j.earscirev.2015.03.008 "
"";"som";"zaffos-fragment";"Supplementary Online Material to Scientific Publications";"Continent Fragmentation index of Zaffos et al. 2017";FALSE;"zaffos_et_al_2017";"none";20170317;"not specified";"Zaffos, A., Finnegan, S., & Peters, S. E. (2017). Plate tectonic regulation of global marine animal diversity. Proceedings of the National Academy of Sciences, 114(22), 5653–5658. https://doi.org/10.1073/pnas.1702297114"
"Ecology";"som-albano-assemblages";"all";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix I-V.";TRUE;"v1.0";"none";20210129;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Ecology";"som-albano-assemblages";"coralligenous-DA";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix IV. Coralligenous death assemblage data set.";FALSE;"v1.0";"none";20201215;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Ecology";"som-albano-assemblages";"coralligenous-LA";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix II. Coralligenous living assemblage data set.";FALSE;"v1.0";"none";20201215;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Ecology";"som-albano-assemblages";"posidonia-DA";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix V. Posidonia oceanica death assemblage data set.";FALSE;"v1.0";"none";20201215;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Ecology";"som-albano-assemblages";"posidonia-LA";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix III. Posidonia living assemblage data set.";FALSE;"v1.0";"none";20201215;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Ecology";"som-albano-assemblages";"stations";"Mediterranean Mollusca Assemblages of Albano and Sabelli (2011)";"ESM Appendix I. Station list.";FALSE;"v1.0";"none";20201215;"CC-BY 4.0";"Albano, P. G., & Sabelli, B. (2011). Comparison between death and living molluscs assemblages in a Mediterranean infralittoral off-shore reef. Palaeogeography, Palaeoclimatology, Palaeoecology, 310(3–4), 206–215. https://doi.org/10.1016/j.palaeo.2011.07.012"
"Proxy";"Temp12k";"air";"Temperature 12k Database";"Air temperatures";TRUE;"v1_0_0";"none";20200414;"CC-BY";"Kaufman, D., McKay, N., Routson, C., Erb, M., Davis, B., Heiri, O., Jaccard, S., Tierney, J., Dätwyler, C., Axford, Y., Brussel, T., Cartapanis, O., Chase, B., Dawson, A., de Vernal, A., Engels, S., Jonkers, L., Marsicek, J., Moffa-Sánchez, P., … Zhilich, S. (2020). A global database of Holocene paleotemperature records. Scientific Data, 7(1), 115. https://doi.org/10.1038/s41597-020-0445-3 "
